,Brent
2010-11-17,894.2902181641734
2010-11-18,913.2971068067118
2010-11-19,905.672874639366
2010-11-22,901.5922996765612
2010-11-23,893.9680675092154
2010-11-24,921.78040738728
2010-11-26,918.9884350443082
2010-11-29,937.8879401351936
2010-11-30,922.639475800502
2010-12-01,954.3176235380658
2010-12-02,973.8614299388678
2010-12-03,981.7004292095194
2010-12-06,982.0225798644776
2010-12-07,981.3782785545612
2010-12-08,974.72049835209
2010-12-09,977.0829364884509
2010-12-10,971.6063753541604
2010-12-13,979.6459250178366
2010-12-14,979.7531190133524
2010-12-15,987.7926686770288
2010-12-16,981.8969989236662
2010-12-17,982.647356892276
2010-12-20,994.1171144124544
2010-12-21,999.048038206176
2010-12-22,1003.8717680043816
2010-12-23,1010.3034077353228
2010-12-27,1006.0156479146954
2010-12-28,1011.6969296770268
2010-12-29,1009.1242737846504
2010-12-30,997.8689042555036
2010-12-31,1015.663107511107
2011-01-03,1016.6278534707482
2011-01-04,1002.5854400581936
2011-01-05,1023.7026571747836
2011-01-06,1013.1976456142464
2011-01-07,1000.4415601478804
2011-01-10,1025.8465370850977
2011-01-11,1044.324451461329
2011-01-12,1048.1919219121685
2011-01-13,1045.1838893392935
2011-01-14,1056.8937304265564
2011-01-18,1050.6628058113158
2011-01-19,1054.530276262155
2011-01-20,1037.5563781723608
2011-01-21,1048.5142111164052
2011-01-24,1037.8786673765974
2011-01-25,1023.2682234512048
2011-01-26,1051.8445328935168
2011-01-27,1046.258186686749
2011-01-28,1068.0664228400924
2011-01-31,1085.147750664632
2011-02-01,1092.9901213010558
2011-02-02,1099.435905385788
2011-02-03,1093.204980770547
2011-02-04,1072.4710419646592
2011-02-07,1066.240117349418
2011-02-08,1073.1796995690747
2011-02-09,1092.3970041773548
2011-02-10,1083.0018774799737
2011-02-11,1077.6637373110066
2011-02-14,1100.5109772341843
2011-02-15,1085.13713354756
2011-02-16,1107.984373470738
2011-02-17,1095.279599868597
2011-02-18,1094.5322602449417
2011-02-22,1129.3369341466046
2011-02-23,1187.7361875951008
2011-02-24,1188.9105784322733
2011-02-25,1197.2380770958616
2011-02-28,1193.6081417809642
2011-03-01,1232.2562766042834
2011-03-02,1242.1852173185614
2011-03-03,1225.5302199913854
2011-03-04,1238.1282307901467
2011-03-07,1228.1992900758687
2011-03-08,1207.0602550067606
2011-03-09,1237.807942380009
2011-03-10,1232.363039407663
2011-03-11,1216.1252462393236
2011-03-14,1214.8433151997178
2011-03-15,1160.040763256572
2011-03-16,1181.5131081699683
2011-03-17,1227.448970422508
2011-03-18,1217.086694519028
2011-03-21,1228.0899359423104
2011-03-22,1235.9951773532125
2011-03-23,1234.3927635537054
2011-03-24,1236.2088325264804
2011-03-25,1234.820073900241
2011-03-28,1226.3806945561698
2011-03-29,1230.226487674987
2011-03-30,1229.9060049150858
2011-03-31,1253.728556734426
2011-04-01,1268.043453343357
2011-04-04,1293.2547637889368
2011-04-05,1305.646763838459
2011-04-06,1306.5013845315295
2011-04-07,1310.4540052369807
2011-04-08,1352.9713847172384
2011-04-11,1324.0067261481252
2011-04-12,1291.931048695663
2011-04-13,1312.313586207261
2011-04-14,1308.7734612710367
2011-04-15,1324.328555687783
2011-04-18,1304.5896772554984
2011-04-19,1301.5859348853685
2011-04-20,1328.6196162165404
2011-04-21,1330.1214874016057
2011-04-25,1326.5813624653806
2011-04-26,1331.7306350998897
2011-04-27,1342.3510099085645
2011-04-28,1341.1709682631565
2011-04-29,1350.504024913204
2011-05-02,1342.2437333953458
2011-05-03,1313.6009043658894
2011-05-04,1300.0840637003034
2011-05-05,1188.6237664658277
2011-05-06,1170.7085887582653
2011-05-09,1243.334788207486
2011-05-10,1261.8936249943622
2011-05-11,1206.6069711706275
2011-05-12,1210.5945076062574
2011-05-13,1220.832776832875
2011-05-16,1194.5365906087206
2011-05-17,1185.3760339322737
2011-05-18,1210.2711938412065
2011-05-19,1200.7873233997084
2011-05-20,1211.2411351363598
2011-05-23,1186.5615177374607
2011-05-24,1212.7499327065984
2011-05-25,1238.6150339106848
2011-05-26,1239.9082889708889
2011-05-27,1239.6927464608552
2011-05-31,1258.0138598137498
2011-06-01,1234.3041837100038
2011-06-02,1245.1890804667237
2011-06-03,1248.4222181172345
2011-06-06,1233.765327434919
2011-06-07,1258.552716088835
2011-06-08,1270.0842403756567
2011-06-09,1288.6208962385854
2011-06-10,1280.3986488946066
2011-06-13,1281.155961149973
2011-06-14,1291.2173953998422
2011-06-15,1222.6265425566498
2011-06-16,1233.5534765269376
2011-06-17,1224.7902918576972
2011-06-20,1208.3457971697394
2011-06-21,1200.3399247558652
2011-06-22,1235.6090383629326
2011-06-23,1160.4187501515469
2011-06-24,1137.266632630343
2011-06-27,1146.678942089898
2011-06-28,1176.863244839505
2011-06-29,1216.0271071884567
2011-06-30,1216.8926069088757
2011-07-01,1209.2112968901586
2011-07-05,1229.1177904597916
2011-07-06,1229.2259779248438
2011-07-07,1282.995148055864
2011-07-08,1280.1822739645024
2011-07-11,1266.6952219703137
2011-07-12,1271.916016290645
2011-07-13,1281.8137721896055
2011-07-14,1264.5198910035094
2011-07-15,1275.3965458375324
2011-07-18,1262.2357934883646
2011-07-19,1273.221214870728
2011-07-20,1285.0767686398128
2011-07-21,1278.1157095460385
2011-07-22,1290.7326291535048
2011-07-25,1282.792671124668
2011-07-26,1286.490733768236
2011-07-27,1277.2455771593166
2011-07-28,1276.4842113209352
2011-07-29,1269.7406853238408
2011-08-01,1270.5020511622226
2011-08-02,1266.6952219703146
2011-08-03,1231.5636268564206
2011-08-04,1166.521230948963
2011-08-05,1189.5797391970918
2011-08-08,1128.3441724815425
2011-08-09,1115.6184863257356
2011-08-10,1160.32153769357
2011-08-11,1173.3808684498283
2011-08-12,1172.7279019120158
2011-08-15,1195.364075222864
2011-08-16,1187.6373045254106
2011-08-17,1203.6349847018273
2011-08-18,1164.3481646767498
2011-08-19,1182.0870889540008
2011-08-22,1179.2575672901448
2011-08-23,1189.5962041388498
2011-08-24,1198.7377356682307
2011-08-25,1203.852640214432
2011-08-26,1211.9058941807912
2011-08-29,1217.5649375085034
2011-08-30,1240.8540773571642
2011-08-31,1249.8867811302432
2011-09-01,1243.7924267773228
2011-09-02,1222.4621865421004
2011-09-06,1228.5565408950215
2011-09-07,1260.2254179789486
2011-09-08,1246.6219484411793
2011-09-09,1227.2506078193958
2011-09-12,1219.063774232572
2011-09-13,1214.4171930076182
2011-09-14,1213.089598371917
2011-09-15,1242.4073132436504
2011-09-16,1241.5222501531832
2011-09-19,1207.4473211701873
2011-09-20,1222.9359252533677
2011-09-21,1220.9445332998157
2011-09-22,1167.0663176676112
2011-09-23,1150.25011894873
2011-09-26,1149.9182202898048
2011-09-27,1185.3207439085018
2011-09-28,1148.479992767795
2011-09-29,1150.0288531761132
2011-09-30,1136.8635397054104
2011-10-03,1125.247086643025
2011-10-04,1104.0055724718072
2011-10-05,1136.5316410464852
2011-10-06,1169.7215069390138
2011-10-07,1171.38100023364
2011-10-10,1205.3452963303278
2011-10-11,1221.1679256304913
2011-10-12,1231.5656534563132
2011-10-13,1234.1650854127688
2011-10-14,1268.4097759695514
2011-10-17,1245.0148883614522
2011-10-18,1256.2037476522826
2011-10-19,1225.010564174817
2011-10-20,1240.4941371328346
2011-10-21,1238.2337615185256
2011-10-24,1259.594311073747
2011-10-25,1253.6043156958276
2011-10-26,1230.887540772021
2011-10-27,1266.7144942588204
2011-10-28,1242.1894188435665
2011-10-31,1238.2337615185256
2011-11-01,1238.0077239570949
2011-11-02,1235.747348342786
2011-11-03,1252.5871466693884
2011-11-04,1265.4712876709502
2011-11-07,1294.7431518762533
2011-11-08,1299.715978227733
2011-11-09,1269.3139262152758
2011-11-10,1282.649929211611
2011-11-11,1287.2092464753157
2011-11-14,1268.402062762535
2011-11-15,1278.6605266058698
2011-11-16,1275.2410386580916
2011-11-17,1233.5232856951973
2011-11-18,1226.0004122100854
2011-11-21,1218.249572861788
2011-11-22,1242.7559031541984
2011-11-23,1219.8453339040843
2011-11-25,1212.7783921453429
2011-11-28,1242.4139543594206
2011-11-29,1263.1588479092752
2011-11-30,1259.739359961497
2011-12-01,1242.2999714278285
2011-12-02,1253.128349929126
2011-12-05,1251.6465718184222
2011-12-06,1263.044864977683
2011-12-07,1248.4550497338291
2011-12-08,1232.2694734476788
2011-12-09,1238.0826029589016
2011-12-12,1222.217065777074
2011-12-13,1245.0451768300638
2011-12-14,1189.9152886370937
2011-12-15,1182.4961525448718
2011-12-16,1179.6426386632484
2011-12-19,1182.952714765932
2011-12-20,1218.2221463428014
2011-12-21,1229.4079207587663
2011-12-22,1231.4624507535354
2011-12-23,1232.26143464039
2011-12-27,1247.2138473800983
2011-12-28,1227.695812429792
2011-12-29,1232.8321374167149
2011-12-30,1225.6412824350232
2012-01-03,1279.858046185874
2012-01-04,1297.7781133624708
2012-01-05,1286.8206200570355
2012-01-06,1290.473117825514
2012-01-09,1283.5105439543522
2012-01-10,1292.984210041343
2012-01-11,1282.6824590760705
2012-01-12,1271.121605215042
2012-01-13,1263.1091322420525
2012-01-17,1276.615872396521
2012-01-18,1266.6575131300904
2012-01-19,1276.844800195749
2012-01-20,1257.500401160959
2012-01-23,1265.7418019331772
2012-01-24,1259.4462874543997
2012-01-25,1256.9280816628886
2012-01-26,1268.1455438250746
2012-01-27,1275.814625099222
2012-01-30,1267.687688226618
2012-01-31,1270.3203579177434
2012-02-01,1276.9592640953636
2012-02-02,1282.7969229756843
2012-02-03,1311.527361778834
2012-02-06,1326.9799882267434
2012-02-07,1330.4139052151677
2012-02-08,1341.516903477739
2012-02-09,1357.7351906585989
2012-02-10,1342.897183237813
2012-02-13,1350.2586752915358
2012-02-14,1349.7985820381782
2012-02-15,1367.972265545808
2012-02-16,1381.5450165198602
2012-02-17,1375.4487809128707
2012-02-21,1399.3736300874718
2012-02-22,1413.636520941561
2012-02-23,1421.918199502
2012-02-24,1443.1975124697938
2012-02-27,1428.2444817356682
2012-02-28,1398.1083736407384
2012-02-29,1410.8759614214146
2012-03-01,1451.5942143435718
2012-03-02,1422.263269442018
2012-03-05,1423.9886191421094
2012-03-06,1403.0543761143338
2012-03-07,1427.6693651689714
2012-03-08,1442.8524425297755
2012-03-09,1449.0637014501049
2012-03-12,1442.2432181325498
2012-03-13,1452.7629466392875
2012-03-14,1440.1623927136343
2012-03-15,1417.2733131055672
2012-03-16,1454.381366409555
2012-03-19,1453.2253522879353
2012-03-20,1434.8447277541848
2012-03-21,1435.7695390514805
2012-03-22,1423.5157893623134
2012-03-23,1446.5204703825425
2012-03-26,1452.5317438149643
2012-03-27,1451.260128281183
2012-03-28,1435.307133402833
2012-03-29,1414.8456834501671
2012-03-30,1420.5101526461026
2012-04-02,1449.9885127474013
2012-04-03,1443.39923225417
2012-04-04,1414.2676763893571
2012-04-05,1426.8682303150104
2012-04-09,1418.0825229907016
2012-04-10,1387.5449234208538
2012-04-11,1391.8410876188934
2012-04-12,1410.9996576912315
2012-04-13,1407.40016876855
2012-04-16,1378.0236946576315
2012-04-17,1379.1848201165608
2012-04-18,1369.7797038992312
2012-04-19,1370.12804153691
2012-04-20,1378.952595024775
2012-04-23,1378.3720322953102
2012-04-24,1371.9858422711975
2012-04-25,1383.1326466769217
2012-04-26,1392.421650348358
2012-04-27,1391.3766374353213
2012-04-30,1387.196585783175
2012-05-01,1389.4027241551412
2012-05-02,1372.4502924547694
2012-05-03,1347.8344327254624
2012-05-04,1314.1617944165046
2012-05-07,1313.9295693247186
2012-05-08,1308.9367298513216
2012-05-09,1314.3940195082907
2012-05-10,1308.9367298513218
2012-05-11,1302.1794240808388
2012-05-14,1293.208518144163
2012-05-15,1298.4512553798827
2012-05-16,1278.6453591560532
2012-05-17,1252.3151677055505
2012-05-18,1248.2374831888797
2012-05-21,1267.6938635969946
2012-05-22,1263.0336527207992
2012-05-23,1229.8296502279086
2012-05-24,1241.3636721464916
2012-05-25,1244.6258197598283
2012-05-29,1242.8782406812554
2012-05-30,1205.480048399789
2012-05-31,1186.8392048950084
2012-06-01,1146.7613913597295
2012-06-04,1151.6546127797344
2012-06-05,1151.5381075078296
2012-06-06,1172.509056450708
2012-06-07,1164.2371821454617
2012-06-08,1158.8779396378372
2012-06-11,1142.2807971841237
2012-06-12,1133.3978195328402
2012-06-13,1130.4757874107074
2012-06-14,1135.7354452305462
2012-06-15,1140.8782217654998
2012-06-18,1122.6447413233916
2012-06-19,1119.2551840617175
2012-06-20,1083.372629601928
2012-06-21,1042.931705031611
2012-06-22,1063.3859298865402
2012-06-25,1063.7365737411965
2012-06-26,1087.229712003143
2012-06-27,1092.840013677638
2012-06-28,1067.827418712182
2012-06-29,1143.0989661783208
2012-07-02,1137.722427073597
2012-07-03,1176.76077622529
2012-07-05,1176.9945387950606
2012-07-06,1147.6573362888482
2012-07-09,1172.5530499694191
2012-07-10,1145.0859480213717
2012-07-11,1169.966364233377
2012-07-12,1176.8906310093591
2012-07-13,1190.2697227460033
2012-07-16,1213.1550112428945
2012-07-17,1220.548719834198
2012-07-18,1234.1625324785025
2012-07-19,1265.145692289678
2012-07-20,1253.7617282681474
2012-07-23,1211.8640462507622
2012-07-24,1213.7418135120456
2012-07-25,1225.0084170797456
2012-07-26,1235.3361370168043
2012-07-27,1249.53675193026
2012-07-30,1246.368019676844
2012-07-31,1231.3458815865772
2012-08-01,1243.551368784919
2012-08-02,1242.8472060619383
2012-08-03,1278.5247840263223
2012-08-06,1285.6837717099654
2012-08-07,1314.437082898367
2012-08-08,1316.08012925199
2012-08-09,1328.755058265653
2012-08-10,1325.5863260122371
2012-08-13,1332.8638677174613
2012-08-14,1337.9939380998326
2012-08-15,1363.763593974069
2012-08-16,1375.2167743626187
2012-08-17,1356.6053562312254
2012-08-20,1356.4860522688446
2012-08-21,1367.7006247326326
2012-08-22,1370.921831716912
2012-08-23,1372.1148713407194
2012-08-24,1355.1737086826563
2012-08-27,1339.3062816860202
2012-08-28,1343.1240084822032
2012-08-29,1342.6467926326802
2012-08-30,1343.9591362188685
2012-08-31,1366.8654969959675
2012-09-04,1362.2126424631194
2012-09-05,1349.2085105636204
2012-09-06,1353.9806690588491
2012-09-07,1363.0477701997845
2012-09-10,1369.6377515078875
2012-09-11,1375.1493722383018
2012-09-12,1381.859171388371
2012-09-13,1388.4491526964748
2012-09-14,1397.7949443697855
2012-09-17,1363.4072237256808
2012-09-18,1342.3192835397488
2012-09-19,1296.3092322249884
2012-09-20,1318.3557151466448
2012-09-21,1335.0103951798524
2012-09-24,1315.719722623403
2012-09-25,1323.3880645091965
2012-09-26,1318.4755329886102
2012-09-27,1342.079647855818
2012-09-28,1346.6327258505078
2012-10-01,1344.2363690111972
2012-10-02,1336.807662809335
2012-10-03,1296.0695965410573
2012-10-04,1348.909264847853
2012-10-05,1342.1994656977836
2012-10-08,1339.8031088584733
2012-10-09,1371.914290505233
2012-10-10,1369.8773871918197
2012-10-11,1388.0326803601151
2012-10-12,1375.0819045667308
2012-10-15,1384.6436923020333
2012-10-16,1379.8022807904877
2012-10-17,1370.361528342974
2012-10-18,1360.678705319883
2012-10-19,1333.0826597040732
2012-10-22,1324.6101895588686
2012-10-23,1310.2069903120207
2012-10-24,1305.365578800475
2012-10-25,1313.111837218948
2012-10-26,1325.9415777245438
2012-10-29,1324.6101895588688
2012-10-30,1320.252919198478
2012-10-31,1315.6535782625097
2012-11-01,1309.238708009712
2012-11-02,1279.100921350341
2012-11-05,1303.913155347012
2012-11-06,1344.3389414684175
2012-11-07,1292.8989441582455
2012-11-08,1298.1034615331575
2012-11-09,1324.126048407715
2012-11-12,1320.8285568649178
2012-11-13,1310.936082236526
2012-11-14,1324.858824306115
2012-11-15,1319.1187464353195
2012-11-16,1330.59890217691
2012-11-19,1364.1844641868825
2012-11-20,1341.346282020101
2012-11-21,1353.9256016092909
2012-11-23,1360.2763260620857
2012-11-26,1354.65837750769
2012-11-27,1341.834799285701
2012-11-28,1337.4381438953044
2012-11-29,1352.704308445292
2012-11-30,1358.444386316087
2012-12-03,1354.6583775076904
2012-12-04,1341.4684113365013
2012-12-05,1328.8890917473116
2012-12-06,1307.1500734281294
2012-12-07,1307.0279441117295
2012-12-10,1310.8139529201262
2012-12-11,1316.7379779403848
2012-12-12,1333.152463934018
2012-12-13,1313.899382618178
2012-12-14,1335.1271389407711
2012-12-17,1328.46261079298
2012-12-18,1343.2726733436266
2012-12-19,1362.0320859077783
2012-12-20,1360.0574109010256
2012-12-21,1344.8770967866133
2012-12-24,1342.7790045919385
2012-12-26,1370.7947062502444
2012-12-27,1367.4624421763492
2012-12-28,1365.2409327937526
2012-12-31,1371.288375001933
2013-01-02,1388.0731125593322
2013-01-03,1384.0003453579047
2013-01-04,1373.7567187603747
2013-01-07,1374.8674734516733
2013-01-08,1381.532001599464
2013-01-09,1379.3104922168673
2013-01-10,1380.914915659854
2013-01-11,1365.008048380835
2013-01-14,1378.802284849359
2013-01-15,1362.3983279678705
2013-01-16,1363.0196899709572
2013-01-17,1380.666370858619
2013-01-18,1390.4838905073889
2013-01-22,1397.0703277401078
2013-01-23,1401.792678963567
2013-01-24,1407.7577541931992
2013-01-25,1407.7577541931992
2013-01-28,1410.243202205546
2013-01-29,1421.1791734598717
2013-01-30,1427.8898830932078
2013-01-31,1435.9675891333345
2013-02-01,1451.0045496080324
2013-02-04,1436.588951136421
2013-02-05,1448.0220119932162
2013-02-06,1450.6317324061804
2013-02-07,1456.9696248376647
2013-02-08,1476.0067934936712
2013-02-11,1467.9911435332476
